# time Epot
708.0 -43.1218
708.5 -47.0458
709.0 -45.2353
709.5 -48.3125
710.0 -46.0925
710.5 -47.365
711.0 -48.1141
711.5 -48.5213
712.0 -46.7068
712.5 -46.1178
713.0 -48.4899
713.5 -43.6891
714.0 -46.8613
714.5 -47.2354
715.0 -47.6809
715.5 -46.1225
716.0 -47.8097
716.5 -45.2932
717.0 -48.2836
717.5 -48.2596
718.0 -45.8353
718.5 -46.3872
719.0 -47.4022
719.5 -46.8291
720.0 -47.4066
720.5 -47.1886
721.0 -46.2625
721.5 -47.8719
722.0 -49.8525
722.5 -47.4839
723.0 -51.6581
723.5 -48.0999
724.0 -48.5303
724.5 -49.5248
725.0 -45.4721
725.5 -46.639
726.0 -45.4591
726.5 -47.451
727.0 -43.0935
727.5 -45.8647
728.0 -46.3354
728.5 -47.2035
729.0 -45.6631
729.5 -47.495
730.0 -47.063
730.5 -46.2722
731.0 -45.1855
731.5 -46.2942
732.0 -45.7552
732.5 -47.7351
733.0 -46.305
733.5 -47.0364
734.0 -44.256
734.5 -44.5071
735.0 -43.9212
735.5 -47.4353
736.0 -48.0472
736.5 -47.9092
737.0 -48.8521
737.5 -48.6352
738.0 -45.7068
738.5 -49.1907
739.0 -44.5864
739.5 -46.8009
740.0 -45.2987
740.5 -42.8619
741.0 -46.6577
741.5 -45.7373
742.0 -44.7676
742.5 -44.704
743.0 -45.5893
743.5 -45.4841
744.0 -46.0293
744.5 -45.6397
745.0 -43.0339
745.5 -42.2059
746.0 -44.1685
746.5 -47.1298
747.0 -47.3639
747.5 -46.8892
748.0 -45.6953
748.5 -46.8361
749.0 -47.1227
749.5 -48.0679
750.0 -48.9054
750.5 -46.759
751.0 -49.4147
751.5 -48.0999
752.0 -49.7147
752.5 -50.2166
753.0 -49.7974
753.5 -48.6165
754.0 -50.2185
754.5 -50.568
755.0 -48.7961
755.5 -49.6549
756.0 -52.4578
756.5 -50.6331
757.0 -48.3274
757.5 -46.2785
758.0 -47.6391
758.5 -48.2895
759.0 -48.0581
759.5 -46.8384
760.0 -43.9737
760.5 -47.2005
761.0 -45.7504
761.5 -46.6279
762.0 -47.7722
762.5 -48.1128
763.0 -49.3782
763.5 -46.057
764.0 -45.8132
764.5 -46.5107
765.0 -47.4063
765.5 -48.0726
766.0 -47.3313
766.5 -46.1868
767.0 -45.6703
767.5 -46.2456
768.0 -45.7573
768.5 -45.4365
769.0 -50.1041
769.5 -45.3354
770.0 -48.2645
770.5 -47.3496
771.0 -48.5071
771.5 -48.5057
772.0 -46.2064
772.5 -47.6604
773.0 -49.7765
773.5 -47.1505
774.0 -46.5181
774.5 -47.4742
775.0 -47.7482
775.5 -47.164
776.0 -46.1597
776.5 -47.0817
777.0 -48.4664
777.5 -48.9838
778.0 -48.6117
778.5 -48.8005
779.0 -48.4271
779.5 -48.6672
780.0 -51.2775
780.5 -47.501
781.0 -47.7027
781.5 -48.7415
782.0 -48.7424
782.5 -46.9675
783.0 -53.4803
783.5 -50.2236
784.0 -49.0225
784.5 -49.9244
785.0 -51.4175
785.5 -49.9726
786.0 -50.5224
786.5 -51.2738
787.0 -48.1264
787.5 -48.4044
788.0 -49.9456
788.5 -52.6243
789.0 -50.3485
789.5 -51.7239
790.0 -52.9558
790.5 -54.3385
791.0 -52.0702
791.5 -53.7387
792.0 -49.7903
792.5 -49.5892
793.0 -49.3954
793.5 -50.0655
794.0 -49.4992
794.5 -50.2497
795.0 -47.7867
795.5 -49.5786
796.0 -49.1784
796.5 -49.1998
797.0 -48.7947
797.5 -48.326
798.0 -48.8865
798.5 -49.3888
799.0 -47.5006
799.5 -48.0306
800.0 -50.756
800.5 -48.5603
801.0 -48.8949
801.5 -46.8651
802.0 -46.9748
802.5 -49.6541
803.0 -48.7237
803.5 -48.7948
804.0 -49.2726
804.5 -48.911
805.0 -47.9042
805.5 -48.6178
806.0 -48.0184
806.5 -50.0669
807.0 -48.9226
807.5 -46.9161
808.0 -49.2113
808.5 -48.4053
809.0 -50.647
809.5 -48.2452
810.0 -50.3727
810.5 -50.2839
811.0 -49.0793
811.5 -50.129
812.0 -51.0107
812.5 -50.9808
813.0 -49.9953
813.5 -49.0504
814.0 -49.5853
814.5 -49.6763
815.0 -48.5195
815.5 -51.2181
816.0 -48.6898
816.5 -49.3085
817.0 -51.1018
817.5 -50.6205
818.0 -50.7257
818.5 -51.4855
819.0 -53.1829
819.5 -53.9349
820.0 -53.0215
820.5 -50.4711
821.0 -49.3911
821.5 -49.3293
822.0 -50.9389
822.5 -51.2022
823.0 -50.3348
823.5 -53.1282
824.0 -51.7737
824.5 -49.2066
825.0 -50.1971
825.5 -47.8933
826.0 -53.0463
826.5 -49.7369
827.0 -47.3334
827.5 -50.5642
828.0 -51.1234
828.5 -50.3358
829.0 -49.9356
829.5 -50.6517
830.0 -52.48
830.5 -51.3299
831.0 -50.0911
831.5 -49.3164
832.0 -50.3872
832.5 -47.1546
833.0 -46.1443
833.5 -47.5513
834.0 -49.8287
834.5 -48.4283
835.0 -49.4755
835.5 -51.0498
836.0 -51.247
836.5 -51.7971
837.0 -51.3774
837.5 -49.3762
838.0 -48.3963
838.5 -49.45
839.0 -47.8376
839.5 -52.3837
840.0 -51.4022
840.5 -45.9031
841.0 -48.1787
841.5 -49.8779
842.0 -49.3702
842.5 -48.5398
843.0 -49.5264
843.5 -48.5549
844.0 -49.5884
844.5 -51.1906
845.0 -53.4712
845.5 -51.4956
846.0 -51.9496
846.5 -49.359
847.0 -50.1495
847.5 -51.6072
848.0 -51.6699
848.5 -50.6864
849.0 -53.571
849.5 -47.1369
850.0 -48.734
850.5 -49.2585
851.0 -49.0712
851.5 -51.0703
852.0 -48.0593
852.5 -49.5686
853.0 -51.3738
853.5 -49.7122
854.0 -50.22
854.5 -50.3065
855.0 -51.1743
855.5 -50.7774
856.0 -51.268
856.5 -51.3241
857.0 -50.5095
857.5 -49.5359
858.0 -50.9675
858.5 -49.5852
859.0 -51.5566
859.5 -50.0889
860.0 -51.9517
860.5 -49.6259
861.0 -48.5811
861.5 -51.0893
862.0 -47.6471
862.5 -51.1409
863.0 -48.4207
863.5 -49.6382
864.0 -50.0083
864.5 -49.4907
865.0 -50.902
865.5 -51.286
866.0 -54.599
866.5 -52.2345
867.0 -50.4224
867.5 -51.8642
868.0 -51.1146
868.5 -51.7565
869.0 -49.8378
869.5 -54.1251
870.0 -54.0078
870.5 -53.4346
871.0 -50.9059
871.5 -52.1629
872.0 -52.1732
872.5 -49.9855
873.0 -52.3557
873.5 -50.1999
874.0 -50.4839
874.5 -52.9047
875.0 -51.6152
875.5 -52.2003
876.0 -53.5228
876.5 -53.1245
877.0 -51.6892
877.5 -53.6854
878.0 -52.2694
878.5 -51.7138
879.0 -52.8922
879.5 -53.0146
880.0 -49.8585
880.5 -52.1072
881.0 -51.7114
881.5 -52.4377
882.0 -50.9418
882.5 -52.3384
883.0 -52.4875
883.5 -51.9193
884.0 -51.0953
884.5 -52.2895
885.0 -50.2379
885.5 -51.9115
886.0 -52.8344
886.5 -52.4516
887.0 -52.4935
887.5 -50.4438
888.0 -52.1188
888.5 -53.4957
889.0 -52.378
889.5 -52.5866
890.0 -50.7421
890.5 -49.1683
891.0 -51.8409
891.5 -53.5948
892.0 -50.6593
892.5 -51.4357
893.0 -50.4825
893.5 -48.1282
894.0 -51.375
894.5 -51.1801
895.0 -51.265
895.5 -52.0043
896.0 -53.0751
896.5 -50.8704
897.0 -52.7147
897.5 -53.7218
898.0 -51.9891
898.5 -51.9455
899.0 -52.0984
899.5 -51.6202
900.0 -54.0356
900.5 -52.0891
901.0 -53.0206
901.5 -52.7388
902.0 -53.3431
902.5 -51.7534
903.0 -53.3328
903.5 -51.7824
904.0 -52.159
904.5 -52.4357
905.0 -51.3665
905.5 -48.0557
906.0 -49.2036
906.5 -51.1488
907.0 -48.6607
907.5 -48.4754
908.0 -47.8156
908.5 -50.1247
909.0 -50.4928
909.5 -50.8341
910.0 -51.1601
910.5 -50.6537
911.0 -51.0795
911.5 -52.1656
912.0 -50.9301
912.5 -50.0946
913.0 -51.611
913.5 -52.8145
914.0 -49.6757
914.5 -51.3913
915.0 -53.0248
915.5 -53.1437
916.0 -53.3162
916.5 -52.6064
917.0 -54.9034
917.5 -54.39
918.0 -55.0026
918.5 -53.9585
919.0 -52.626
919.5 -52.8958
920.0 -52.6871
920.5 -51.8475
921.0 -53.3098
921.5 -52.8986
922.0 -54.6929
922.5 -53.8365
923.0 -55.3262
923.5 -56.0084
924.0 -55.5105
924.5 -55.0707
925.0 -52.1441
925.5 -53.3362
926.0 -52.0552
926.5 -52.9544
927.0 -54.3676
927.5 -52.1636
928.0 -52.3702
928.5 -53.024
929.0 -52.0781
929.5 -52.2902
930.0 -53.4757
930.5 -52.151
931.0 -53.7111
931.5 -53.7762
932.0 -53.286
932.5 -53.6189
933.0 -52.8747
933.5 -53.8735
934.0 -55.0721
934.5 -54.6086
935.0 -52.9982
935.5 -53.344
936.0 -51.7452
936.5 -53.3746
937.0 -53.9154
937.5 -54.3766
938.0 -53.2188
938.5 -52.5588
939.0 -52.8569
939.5 -52.9087
940.0 -52.2116
940.5 -49.7036
941.0 -52.7206
941.5 -53.2464
942.0 -53.5685
942.5 -52.9095
943.0 -52.7912
943.5 -53.6369
944.0 -52.0066
944.5 -54.3937
945.0 -54.8402
945.5 -54.1883
946.0 -54.6945
946.5 -53.2822
947.0 -53.7493
947.5 -53.0312
948.0 -53.595
948.5 -51.148
949.0 -52.1333
949.5 -51.1912
950.0 -51.4947
950.5 -54.3246
951.0 -53.1756
951.5 -53.7406
952.0 -54.584
952.5 -55.2192
953.0 -56.4828
953.5 -56.592
954.0 -55.9665
954.5 -54.9117
955.0 -54.5229
955.5 -53.9527
956.0 -53.6277
956.5 -54.5262
957.0 -53.3065
957.5 -50.1487
958.0 -51.2364
958.5 -51.454
959.0 -51.2917
959.5 -51.64
960.0 -52.9051
960.5 -52.9893
961.0 -55.3104
961.5 -55.0041
962.0 -52.6124
962.5 -54.2899
963.0 -53.641
963.5 -53.6056
964.0 -54.1148
964.5 -54.1057
965.0 -54.3409
965.5 -54.5772
966.0 -55.8884
966.5 -55.6675
967.0 -53.1721
967.5 -53.8602
968.0 -54.0845
968.5 -54.7084
969.0 -52.9376
969.5 -54.6947
970.0 -52.4561
970.5 -53.2368
971.0 -53.4793
971.5 -55.2633
972.0 -54.8616
972.5 -54.7488
973.0 -54.9196
973.5 -56.4407
974.0 -56.1798
974.5 -55.2489
975.0 -56.3191
975.5 -55.7481
976.0 -55.6271
976.5 -55.7772
977.0 -56.4797
977.5 -56.1352
978.0 -54.7391
978.5 -54.5446
979.0 -56.2192
979.5 -54.994
980.0 -53.1841
980.5 -53.3957
981.0 -56.6651
981.5 -55.2422
982.0 -55.8041
982.5 -54.9433
983.0 -54.3043
983.5 -55.4801
984.0 -56.452
984.5 -57.0355
985.0 -54.2577
985.5 -55.7077
986.0 -56.396
986.5 -56.7469
987.0 -56.2155
987.5 -54.9614
988.0 -54.6053
988.5 -56.5896
989.0 -57.0799
989.5 -56.6499
990.0 -54.5753
990.5 -53.9992
991.0 -55.3583
991.5 -54.5544
992.0 -57.12
992.5 -55.7141
993.0 -55.9885
993.5 -55.5073
994.0 -55.5995
994.5 -56.273
995.0 -54.7855
995.5 -56.3623
996.0 -52.7663
996.5 -52.9837
997.0 -54.059
997.5 -55.8402
998.0 -56.0664
998.5 -56.6123
999.0 -56.92
999.5 -56.2179
1000.0 -56.9327
1000.5 -56.5064
1001.0 -56.106
1001.5 -57.806
1002.0 -56.8185
1002.5 -57.5539
1003.0 -57.1605
1003.5 -56.9534
1004.0 -57.3716
1004.5 -56.0599
1005.0 -57.3053
1005.5 -56.0659
1006.0 -55.6385
1006.5 -54.9391
1007.0 -58.0554
1007.5 -57.0871
1008.0 -57.9775
1008.5 -57.4369
1009.0 -56.9868
1009.5 -55.213
1010.0 -55.4863
1010.5 -57.3962
1011.0 -55.8732
1011.5 -55.6842
1012.0 -54.1705
1012.5 -56.8319
1013.0 -55.3648
1013.5 -56.1625
1014.0 -56.6242
1014.5 -55.7474
1015.0 -56.899
1015.5 -56.3723
1016.0 -55.9126
1016.5 -56.6315
1017.0 -56.5308
1017.5 -57.6442
1018.0 -58.4003
1018.5 -57.3442
1019.0 -54.6096
1019.5 -55.5159
1020.0 -54.9056
1020.5 -55.1136
1021.0 -57.0114
1021.5 -56.8767
1022.0 -57.2138
1022.5 -57.0154
1023.0 -57.8498
1023.5 -56.6313
1024.0 -57.2815
1024.5 -59.0326
1025.0 -58.3882
1025.5 -56.732
1026.0 -57.5165
1026.5 -57.4547
1027.0 -55.9913
1027.5 -57.058
1028.0 -56.5251
1028.5 -55.7474
1029.0 -55.4041
1029.5 -57.7569
1030.0 -55.7441
1030.5 -56.9274
1031.0 -57.3259
1031.5 -57.9575
1032.0 -56.9024
1032.5 -56.5002
1033.0 -56.371
1033.5 -57.5849
1034.0 -56.8879
1034.5 -58.2615
1035.0 -55.8188
1035.5 -56.3949
1036.0 -56.3561
1036.5 -54.5909
1037.0 -55.2
1037.5 -55.476
1038.0 -54.9739
1038.5 -54.243
1039.0 -56.3261
1039.5 -56.4394
1040.0 -55.6306
1040.5 -54.7022
1041.0 -57.4518
1041.5 -57.0424
1042.0 -55.9057
1042.5 -56.5922
1043.0 -58.0477
1043.5 -57.5579
1044.0 -56.548
1044.5 -57.4798
1045.0 -57.4405
1045.5 -57.0007
1046.0 -54.5014
1046.5 -55.2725
1047.0 -56.4711
1047.5 -57.2716
1048.0 -57.2315
1048.5 -57.5302
1049.0 -58.7558
1049.5 -56.0264
1050.0 -56.0733
1050.5 -57.1096
1051.0 -57.3039
1051.5 -58.6183
1052.0 -58.3818
1052.5 -55.6963
1053.0 -56.7921
1053.5 -57.2584
1054.0 -57.8458
1054.5 -57.3407
1055.0 -56.8049
1055.5 -56.4894
1056.0 -58.6455
1056.5 -56.9582
1057.0 -58.6983
1057.5 -57.5234
1058.0 -56.6418
1058.5 -56.2948
1059.0 -56.5617
1059.5 -57.0938
1060.0 -57.2441
1060.5 -57.1546
1061.0 -57.2966
1061.5 -56.794
1062.0 -58.387
1062.5 -57.0554
1063.0 -58.7686
1063.5 -57.2689
1064.0 -59.0099
1064.5 -57.8522
1065.0 -56.6758
1065.5 -58.0349
1066.0 -59.0862
1066.5 -58.1774
1067.0 -57.491
1067.5 -56.7392
1068.0 -57.6884
1068.5 -57.6152
1069.0 -58.1128
1069.5 -57.4748
1070.0 -58.6576
1070.5 -58.0269
1071.0 -58.0514
1071.5 -56.7959
1072.0 -57.2027
1072.5 -58.3527
1073.0 -56.2565
1073.5 -55.4929
1074.0 -58.3008
1074.5 -57.4557
1075.0 -58.6025
1075.5 -57.3542
1076.0 -57.0356
1076.5 -57.8974
1077.0 -57.4779
1077.5 -57.3449
1078.0 -57.0832
1078.5 -57.42
1079.0 -60.1833
1079.5 -57.9277
1080.0 -58.8537
1080.5 -57.6771
1081.0 -57.0584
1081.5 -58.4462
1082.0 -58.1521
1082.5 -58.09
1083.0 -58.7417
1083.5 -56.1942
1084.0 -57.0887
1084.5 -56.8419
1085.0 -57.8526
1085.5 -57.7114
1086.0 -57.6388
1086.5 -57.4571
1087.0 -59.2876
1087.5 -58.4908
1088.0 -57.2556
1088.5 -57.5441
1089.0 -58.5955
1089.5 -58.6361
1090.0 -58.8105
1090.5 -58.517
1091.0 -58.3305
1091.5 -57.7189
1092.0 -57.0169
1092.5 -58.2235
1093.0 -56.1844
1093.5 -57.4852
1094.0 -57.6229
1094.5 -58.8338
1095.0 -57.89
1095.5 -58.5737
1096.0 -60.0093
1096.5 -58.2712
1097.0 -56.7722
1097.5 -57.0431
1098.0 -57.5387
1098.5 -58.421
1099.0 -57.3628
1099.5 -58.6348
1100.0 -58.8929
1100.5 -56.7964
1101.0 -57.6592
1101.5 -58.3593
1102.0 -58.5819
1102.5 -58.5751
1103.0 -58.5232
1103.5 -58.2253
1104.0 -58.2556
1104.5 -57.4407
1105.0 -55.0066
1105.5 -58.637
1106.0 -57.0125
1106.5 -58.1858
1107.0 -57.948
1107.5 -58.7048
1108.0 -58.9409
1108.5 -58.1616
1109.0 -58.1996
1109.5 -58.6673
1110.0 -58.0456
1110.5 -58.1562
1111.0 -59.2301
1111.5 -58.5086
1112.0 -58.6965
1112.5 -58.3739
1113.0 -59.5402
1113.5 -60.1243
1114.0 -59.3284
1114.5 -58.7809
1115.0 -59.9555
1115.5 -61.0536
1116.0 -60.0491
1116.5 -60.9593
1117.0 -59.2347
1117.5 -59.0532
1118.0 -59.0249
1118.5 -57.5265
1119.0 -58.5416
1119.5 -59.8712
1120.0 -58.337
1120.5 -59.8147
1121.0 -59.8721
1121.5 -60.0168
1122.0 -60.3418
1122.5 -60.1026
1123.0 -59.4717
1123.5 -59.7337
1124.0 -59.8974
1124.5 -59.8924
1125.0 -59.1802
1125.5 -60.2216
1126.0 -60.6835
1126.5 -60.8002
1127.0 -60.207
1127.5 -60.2887
1128.0 -60.6111
1128.5 -57.8796
1129.0 -58.7293
1129.5 -60.493
1130.0 -60.3355
1130.5 -60.4627
1131.0 -60.4752
1131.5 -59.623
1132.0 -59.2628
1132.5 -59.797
1133.0 -59.4978
1133.5 -60.1571
1134.0 -60.47
1134.5 -60.8792
1135.0 -60.3152
1135.5 -59.5652
1136.0 -59.5963
1136.5 -60.2916
1137.0 -61.149
1137.5 -61.0225
1138.0 -61.5312
1138.5 -62.1593
1139.0 -60.1085
1139.5 -61.0917
1140.0 -60.4385
1140.5 -59.8128
1141.0 -60.557
1141.5 -61.5339
1142.0 -60.6732
1142.5 -60.012
1143.0 -59.6993
1143.5 -59.6244
1144.0 -59.1693
1144.5 -58.9999
1145.0 -59.8863
1145.5 -60.7915
1146.0 -59.6367
1146.5 -61.1263
1147.0 -60.0267
1147.5 -60.882
1148.0 -60.2732
1148.5 -60.3305
1149.0 -61.0452
1149.5 -60.2453
1150.0 -61.6308
1150.5 -60.4078
1151.0 -59.7132
1151.5 -59.4528
1152.0 -59.591
1152.5 -58.9161
1153.0 -60.2321
1153.5 -58.7396
1154.0 -60.5388
1154.5 -60.0365
1155.0 -59.5575
1155.5 -60.9617
1156.0 -60.8672
1156.5 -60.4595
1157.0 -60.0883
1157.5 -60.0047
1158.0 -59.984
1158.5 -58.017
1159.0 -59.3892
1159.5 -59.4515
1160.0 -60.2905
1160.5 -59.4772
1161.0 -59.6603
1161.5 -61.1206
1162.0 -60.1037
1162.5 -61.2945
1163.0 -60.8909
1163.5 -60.7736
1164.0 -59.3405
1164.5 -60.4799
1165.0 -61.1056
1165.5 -61.0131
1166.0 -60.6692
1166.5 -60.9929
1167.0 -60.712
1167.5 -62.3554
1168.0 -61.1852
1168.5 -61.4264
1169.0 -59.7319
1169.5 -60.7315
1170.0 -60.6132
1170.5 -59.7525
1171.0 -61.3022
1171.5 -61.2063
1172.0 -61.0164
1172.5 -61.1456
1173.0 -60.5993
1173.5 -61.1195
1174.0 -60.9517
1174.5 -60.815
1175.0 -59.524
1175.5 -58.9811
1176.0 -60.3358
1176.5 -59.9547
1177.0 -59.4547
1177.5 -60.0443
1178.0 -59.7842
1178.5 -59.7286
1179.0 -59.0253
1179.5 -61.3156
1180.0 -60.8161
1180.5 -59.2378
1181.0 -60.0207
1181.5 -59.351
1182.0 -60.3094
1182.5 -60.8269
1183.0 -61.3125
1183.5 -60.1064
1184.0 -59.3377
1184.5 -59.3617
1185.0 -59.9535
1185.5 -61.1559
1186.0 -62.3202
1186.5 -61.7771
1187.0 -61.576
1187.5 -60.2118
1188.0 -61.2047
1188.5 -61.022
1189.0 -60.8501
1189.5 -61.0368
1190.0 -61.3217
1190.5 -61.1257
1191.0 -60.7582
1191.5 -61.0712
1192.0 -60.9787
1192.5 -60.862
1193.0 -62.027
1193.5 -62.1067
1194.0 -62.0189
1194.5 -62.7761
1195.0 -62.5114
1195.5 -61.5534
1196.0 -61.3452
1196.5 -59.5505
1197.0 -60.633
1197.5 -59.45
1198.0 -59.0062
1198.5 -58.9432
1199.0 -60.0722
1199.5 -60.5659
1200.0 -60.9728
1200.5 -61.1116
1201.0 -62.3857
1201.5 -61.5948
1202.0 -62.0627
1202.5 -61.9503
1203.0 -61.5716
1203.5 -61.3354
1204.0 -61.1953
1204.5 -60.3056
1205.0 -60.1379
1205.5 -59.4361
1206.0 -59.5004
1206.5 -59.1507
1207.0 -60.5105
1207.5 -59.5969
1208.0 -60.3632
1208.5 -61.4621
1209.0 -60.9838
1209.5 -60.7678
1210.0 -61.1507
1210.5 -59.5003
1211.0 -61.0464
1211.5 -60.675
1212.0 -61.3174
1212.5 -61.0772
1213.0 -61.0384
1213.5 -60.9051
1214.0 -61.0176
1214.5 -61.2319
1215.0 -61.5456
1215.5 -62.0687
1216.0 -62.0196
1216.5 -62.6916
1217.0 -61.2434
1217.5 -60.9197
1218.0 -61.7827
1218.5 -61.1799
1219.0 -60.9306
1219.5 -62.0132
1220.0 -62.1684
1220.5 -62.0674
1221.0 -62.2808
1221.5 -62.0747
1222.0 -61.5109
1222.5 -60.4873
1223.0 -60.9466
1223.5 -61.0657
1224.0 -60.7648
1224.5 -61.0572
1225.0 -61.3557
1225.5 -60.9043
1226.0 -60.7499
1226.5 -59.7764
1227.0 -61.5275
1227.5 -60.0098
1228.0 -59.4215
1228.5 -60.664
1229.0 -59.2749
1229.5 -61.5272
1230.0 -61.7077
1230.5 -61.036
1231.0 -61.8892
1231.5 -60.6691
1232.0 -60.3638
1232.5 -61.3574
1233.0 -61.1422
1233.5 -60.5381
1234.0 -61.6427
1234.5 -60.8124
1235.0 -60.9514
1235.5 -61.5026
1236.0 -61.1508
1236.5 -60.616
1237.0 -60.4808
1237.5 -61.0476
1238.0 -61.5085
1238.5 -60.9415
1239.0 -61.9693
1239.5 -61.0
1240.0 -60.4412
1240.5 -60.0302
1241.0 -61.3361
1241.5 -59.6392
1242.0 -60.3621
1242.5 -60.264
1243.0 -61.5447
1243.5 -61.4833
1244.0 -61.3796
1244.5 -61.8504
1245.0 -62.0963
1245.5 -62.1622
1246.0 -61.2966
1246.5 -61.749
1247.0 -61.2854
1247.5 -61.5424
1248.0 -61.5729
1248.5 -61.7134
1249.0 -60.2069
1249.5 -60.0774
1250.0 -60.6265
1250.5 -61.1202
1251.0 -61.6992
1251.5 -60.4521
1252.0 -61.2612
1252.5 -62.4236
1253.0 -62.6751
1253.5 -61.8219
1254.0 -62.225
1254.5 -62.3067
1255.0 -62.589
1255.5 -62.9732
1256.0 -62.8036
1256.5 -61.3917
1257.0 -61.7035
1257.5 -61.6743
1258.0 -60.8773
1258.5 -61.1283
1259.0 -60.9562
1259.5 -61.9655
1260.0 -61.5831
1260.5 -62.313
1261.0 -61.6599
1261.5 -61.8884
1262.0 -60.9492
1262.5 -62.031
1263.0 -61.2751
1263.5 -61.7597
1264.0 -61.6817
1264.5 -61.7759
1265.0 -61.2093
1265.5 -63.5131
1266.0 -61.8957
1266.5 -62.9548
1267.0 -61.7315
1267.5 -62.8722
1268.0 -62.3698
1268.5 -62.8951
1269.0 -62.467
1269.5 -61.8077
1270.0 -62.2426
1270.5 -61.7531
1271.0 -63.6382
1271.5 -64.92
1272.0 -64.1647
1272.5 -63.4952
1273.0 -64.1437
1273.5 -64.9305
1274.0 -64.7704
1274.5 -64.6497
1275.0 -64.0046
1275.5 -64.6818
1276.0 -63.7077
1276.5 -64.9342
1277.0 -64.6416
1277.5 -65.053
1278.0 -64.8556
1278.5 -64.6668
1279.0 -64.772
1279.5 -64.0636
1280.0 -63.1313
1280.5 -63.4157
1281.0 -63.7334
1281.5 -64.2999
1282.0 -64.3483
1282.5 -65.3385
1283.0 -64.5169
1283.5 -63.835
1284.0 -64.2245
1284.5 -64.7805
1285.0 -65.5243
1285.5 -64.0682
1286.0 -64.3756
1286.5 -64.6625
1287.0 -63.8853
1287.5 -63.8935
1288.0 -64.398
1288.5 -64.4159
1289.0 -64.6057
1289.5 -64.2828
1290.0 -64.3567
1290.5 -65.5162
1291.0 -64.5821
1291.5 -64.2216
1292.0 -64.6015
1292.5 -64.6074
1293.0 -64.8107
1293.5 -64.4674
1294.0 -63.6932
1294.5 -63.8013
1295.0 -64.4966
1295.5 -65.0387
1296.0 -65.1342
1296.5 -65.0815
1297.0 -65.5087
1297.5 -63.9712
1298.0 -64.5333
1298.5 -64.5398
1299.0 -64.8719
1299.5 -64.5926
1300.0 -64.6718
1300.5 -65.2645
1301.0 -64.9531
1301.5 -64.0514
1302.0 -64.2843
1302.5 -64.6208
1303.0 -64.5856
1303.5 -64.6362
1304.0 -64.7488
1304.5 -63.702
1305.0 -64.2642
1305.5 -62.9411
1306.0 -63.9905
1306.5 -64.696
1307.0 -63.8174
1307.5 -65.0461
1308.0 -65.2549
1308.5 -64.6928
1309.0 -64.6541
1309.5 -63.9496
1310.0 -63.7355
1310.5 -64.504
1311.0 -64.5762
1311.5 -64.678
1312.0 -64.5103
1312.5 -65.3707
1313.0 -65.731
1313.5 -66.2785
1314.0 -65.4876
1314.5 -64.7428
1315.0 -64.5302
1315.5 -64.8353
1316.0 -64.8907
1316.5 -64.6894
1317.0 -64.9287
1317.5 -63.9943
1318.0 -64.2525
1318.5 -63.84
1319.0 -63.7463
1319.5 -63.8946
1320.0 -64.5496
1320.5 -63.9587
1321.0 -63.9943
1321.5 -64.4192
1322.0 -64.3784
1322.5 -64.2142
1323.0 -64.481
1323.5 -64.7569
1324.0 -64.5735
1324.5 -64.7893
1325.0 -65.0217
1325.5 -64.2166
1326.0 -64.0849
1326.5 -65.0129
1327.0 -64.8594
1327.5 -64.4864
1328.0 -65.2044
1328.5 -65.195
1329.0 -64.8694
1329.5 -65.6465
1330.0 -65.8455
1330.5 -65.1014
1331.0 -63.7887
1331.5 -63.7175
1332.0 -63.6345
1332.5 -64.2249
1333.0 -64.4408
1333.5 -64.8989
1334.0 -64.8763
1334.5 -64.4475
1335.0 -64.2229
1335.5 -64.3086
1336.0 -64.1395
1336.5 -63.7772
1337.0 -64.2346
1337.5 -64.0533
1338.0 -64.7567
1338.5 -64.0123
1339.0 -65.3493
1339.5 -65.2406
1340.0 -65.3622
1340.5 -64.3545
1341.0 -65.1209
1341.5 -63.9104
1342.0 -64.6876
1342.5 -66.2332
1343.0 -64.6869
1343.5 -66.0631
1344.0 -65.4952
1344.5 -65.7235
1345.0 -65.9458
1345.5 -66.2536
1346.0 -65.58
1346.5 -65.3178
1347.0 -66.1213
1347.5 -65.3144
1348.0 -66.1759
1348.5 -65.9615
1349.0 -65.6607
1349.5 -65.586
1350.0 -66.0527
1350.5 -66.6634
1351.0 -66.2625
1351.5 -65.7359
1352.0 -65.3533
1352.5 -65.0874
1353.0 -65.2787
1353.5 -65.8229
1354.0 -65.7812
1354.5 -66.4056
1355.0 -65.696
1355.5 -65.4223
1356.0 -64.825
1356.5 -63.6112
1357.0 -64.4836
1357.5 -63.3088
1358.0 -64.6309
1358.5 -64.4514
1359.0 -64.8366
1359.5 -64.6845
1360.0 -65.0462
1360.5 -65.1201
1361.0 -65.9442
1361.5 -65.261
1362.0 -64.8881
1362.5 -64.3117
1363.0 -64.5903
1363.5 -64.1083
1364.0 -64.59
1364.5 -65.5135
1365.0 -65.5324
1365.5 -65.502
1366.0 -64.4408
1366.5 -64.2546
1367.0 -65.7081
1367.5 -65.5978
1368.0 -65.2428
1368.5 -65.7472
1369.0 -65.4269
1369.5 -65.1867
1370.0 -65.7051
1370.5 -65.3327
1371.0 -65.6898
1371.5 -65.5818
1372.0 -66.0756
1372.5 -65.4931
1373.0 -66.1007
1373.5 -65.7242
1374.0 -65.7175
1374.5 -65.8199
1375.0 -65.6234
1375.5 -65.323
1376.0 -65.7471
